A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.0002724529115,0.06972508919,0.0004991318906,0.065250583,0.0008673053208,0.0761141475,0.000003654884831,0.07050127389,0.02647690956,0.07095428718,0.002282301052,0.06685620494,0.09184249143,0.0003617733734,0.0002446163446,0.07085290793,0.0005347000971,0.06567081319,0.007177722207,0.07469309693,0,0.07098385481,0.0139627118,0.08362835898,0.0009560197531,0.06915965947,2.85E-10,5.03E-07,5.40E-10,0.00000616048797,8.82E-11,2.08E-10,2.88E-09,6.01E-10,0.000006154492514,3.54E-10,0.000002931933675,7.06E-10,0.000006163494879,1.34E-10,4.31E-10,2.80E-08,1.67E-09,0.0001059832469,0
0.09613135106,0.0000245479574,0.00006623988215,0.0582003546,0.09585694522,0.007435490541,0.00001301643592,0.05141059454,0.005182642896,0.05469911676,0.002510115022,0.05820816433,0.05827714746,0.001561445062,0.09104118029,0,0.06674504696,0.03109181723,0.07945917042,0.05057520847,0,0.05103477874,0.008842239121,0.07031233896,0.0008577665687,0.06034505684,9.84E-11,0.000002428935574,3.72E-10,0.000004344945309,1.10E-10,1.44E-10,8.64E-09,2.58E-10,0.000004343325112,1.39E-10,0.000002802824665,9.30E-10,0.000004342026893,1.11E-10,2.77E-10,6.13E-08,1.01E-09,0.00009988922134,0
0.000358490524,0.06224927995,0,0.05473687656,0.1151860172,0.003912256658,0.00001041039274,0.0486286989,0.005016231497,0.0605461472,0.001540439333,0.05975062182,0.06230929502,0.0004086294181,0.0002643373755,0.06255669288,0.07901737605,0.02771651213,0.08772511526,0.06011632328,0.00005207982124,0.0640597274,0.008621856583,0.07352196731,0.0001642842173,0.06138288784,8.75E-11,0.000004365730856,1.01E-10,0.000005193579947,1.19E-10,1.22E-10,7.55E-09,2.66E-10,0.000005185786259,7.67E-11,0.000003333143178,4.25E-10,0.000005193710026,1.99E-10,1.58E-10,2.83E-08,5.09E-10,0.0001241355174,0
0.000358490524,0.06224927995,0,0.05473687656,0.1151860172,0.003912256658,0.00001041039274,0.0486286989,0.005016231497,0.0605461472,0.001540439333,0.05975062182,0.06230929502,0.0004086294181,0.0002643373755,0.06255669288,0.07901737605,0.02771651213,0.08772511526,0.06011632328,0.00005207982124,0.0640597274,0.008621856583,0.07352196731,0.0001642842173,0.06138288784,8.75E-11,0.000004365730856,1.01E-10,0.000005193579947,1.19E-10,1.22E-10,7.55E-09,2.66E-10,0.000005185786259,7.67E-11,0.000003333143178,4.25E-10,0.000005193710026,1.99E-10,1.58E-10,2.83E-08,5.09E-10,0.0001241355174,0
0,0,0.02019433235,0.07400223155,0.0330999172,0.08411355262,0.03963484396,0.0327097279,0.0001689647707,0.08351453093,0.03805821161,0.06979517431,0.01946287945,0.0185799258,0.04034796551,0.01063315934,0.02725494666,0.05445440403,0.03207721975,0.08439304139,0.02218056247,0.02431088966,0.001915247263,0.08810363136,0.01347253102,0.08745380067,1.90E-11,0.000002197464681,9.26E-11,0.000002508054827,7.86E-11,4.04E-11,2.09E-09,9.99E-11,0.000002506524316,1.99E-11,0.000001269664471,1.55E-10,0.000002509478957,1.20E-10,3.66E-11,6.10E-09,1.71E-10,0.00005730820112,0
0.03129552,0.003057911242,0.04714900953,0.03643024319,0.05438534886,0.05257646786,0.06712371744,0.00631846901,0,0.0512086152,0.06510524335,0.0393111605,0.03050916218,0.0006692423903,0.05602387583,0.05651148284,0.04586906191,0.02593176017,0.0529773876,0.05308796713,0.05448892788,0.05370296206,0.002945166918,0.05621667861,0.018443583,0.0385407518,2.53E-11,0.000004172631286,4.45E-10,0.000004676148792,5.05E-10,8.69E-11,9.60E-10,1.06E-09,0.000004672038028,2.62E-11,0.000001499347602,2.66E-10,0.00000467764944,4.69E-10,4.27E-11,6.32E-09,5.87E-10,0.0001005748867,0
